,driver_id,career_length
0,419eef26d8db5ccac04bf5d87af8059a,51
1,a60115fe0ec8c0e2d4fb8958a28567f6,51
2,2231ec7a993e7ce92f79588ccc405e21,49
3,80597153cf2bec000612ba2e45a72d91,80
4,f696de645de36b56677457d2d3136524,57
5,7ee801015b6ba9dc0aa2687cb28b8361,56
6,3babf7dbd39edd11603dcd53e50dc050,34
7,c7de222dc1b99eddaa9a665687b94dc3,64
8,647bd8b8b02c285db177096a351f8e2c,65
9,9494350df132e6748afca3bc5d138dcc,43
10,8eb2f1fd0858319b86b9e44b64660eb6,79
11,8d5a99f2032a336a57222948915edf09,70
12,daddf0bdb8874309dd07bd9d91396166,52
13,8da0796b60fa75a5ced6d1c3bf1f3064,70
14,8a64fa582ad5ac3bce95a38756b1875c,57
15,cea2a4389f823240e8dfbc3ea95e42f0,67
16,f467b8de5a37d9a818c0cbb557089c55,38
17,93587c4ead63454c615f4651e2841ba2,78
18,ea1f8d9a6f34043a8e8a3f78dbda7f9a,70
19,80cb80668a3c444e3e8962d1c861b9d0,58
20,7f4350f4a358ac264ccf3b10c4966afc,78
21,cb5ecf234f7492c867bfa875a2c677b5,77
22,2a4afd4ab156dd0a6a0dc48bdf5d8db7,37
23,4343b3dc4ad77e98d38808b64003bee0,53
24,7fc97bb967d4380b38e8490aceb85224,49
25,3a1d9fb7a8cfd55ae38d1b4fb1520d1f,42
26,3777e15bb2eb838394a372e119d96462,70
27,dc5fe88ac0b99e77e8630795cfc16981,73
28,2ebb15757eae00c4c491f569ca1a72a4,73
29,3575446a7484516f5593add3ddd37451,70
30,5ae3c8ba3ae2b9230664674dadf8535a,38
31,583740d998ccdf639276e797a6caa9df,47
32,c97fa24cacdc7b092c81d9556d4a3aab,66
33,05bad02e08c7f849e91dc1259da8b4ec,31
34,8506914d35a1146dd602b68a93b5be5a,66
35,039c5afbca8e03e4c18d9c8ea94140ac,61
36,011e5c5dfc5c2c92501b8b24d47509bc,68
37,9d59581a50c97cf28d30f80cc77dd76c,74
38,4d10262d534bd366736dcabc8d37a3bb,60
39,bd2cf0eb59f96babbb13b724d8d77b12,72
40,9c0158ebe58592fdb3d18fb9c4623db7,67
41,1674103b16c39ab56a76884b7c2ca83e,54
42,7a1fd3df8aa8197bdb3be8c5d4ffa92d,40
43,7b8eaf284addb604039c7e22d23c903f,67
44,46e1da1c7fe0602747beb9fe6bbaf037,60
45,afc352444f34fc17d988c3fdf916756b,29
46,52bc8ebc7db90d5b77453bf475677ebd,34
47,5420c76a41d255a40272c8f3c1f93c6a,70
48,cdab4b0c1ece5d2bc1d671ef6bf21382,43
49,fdbee494c73577d5b1266d1fec5c6c9a,27
50,3e8d06b82eb75b584564ce66217b3514,34
51,4952bdd8850792b72466848cb4930f10,51
52,0b10af0ede0648dbe6ae05813c5cbf1b,28
53,3474d70dfe09a1d9545f436cd3f3136a,28
54,20f5672c1b6a59b9d5ec09a34ad90e9b,41
55,8c40d50720fcc5990329f7312d1ad327,62
56,96d7ab03f9156154f6f2144263a85579,65
57,a7fa04a6b4111cac92989ac266ec40d2,31
58,7abb74e551c262a945929b92e0551b04,35
59,392f50e58bee8a34399972bf0cb175d3,40
60,1aee4c95edf898beee1a8b49a1f898b0,65
61,8b688ef44a5b17bd7150350d059e67ea,72
62,1c44fab20b7f0804c11d88dc0554edf4,28
63,336c8ec2eb47bc1453b85ee78849038e,40
64,6cb35e276085548f3f095a85aa63af7b,29
65,4742b3f8432af0165e291edc6b8c5e53,40
66,2cc500616c927ce30d0bd1e87c699ef5,63
67,10d2c35bb4b440aa1eaf06d477ff27a6,27
68,987c2e7dfc9a93697b8dfd030487ff01,63
69,a21d85d9c18b9589f82a618f0531ecac,71
70,1936720ce0900cbff6d9114328c84bee,63
71,ded0963ff2f6582b382b72de6f123a08,70
72,5efe1190183936849880ece11b1ece77,61
73,bdca40c895def7985563060c5dcbd0ca,27
74,915b7e1b8cdd0e1bf9826e8ae91706b4,32
75,619fb670865cb3e2583cc22fde1337f1,56
76,8224c23bca05c2adb3fdf40752eb1b3c,70
77,c56b62b863a81370827e04d2c0a669a8,57
78,28e4da66781b209cd9a299365a0dcab0,46
79,f129b4923a3e5d5f676a592a8e4b7efd,55
80,1805f90c5220ac830835df3309a76e78,63
81,8b0662c4244f85c5dd7ab46810ca6b04,40
82,7473815d8eb56f765461525f1bf48c93,38
83,16cd1e08be52741e1516cade45ae7754,32
84,51b528390e8e7780595f6009b1f4cf72,30
85,f91254f1c1b3112ef3464e477d23c9e8,35
86,91278ab4c7170ed070a5cd653cab3d26,30
87,6a464f9c764040d89517cb5ed9257953,32
88,85bfeb44e07b0d4e86c637353080289d,48
89,0abc4faab8bbdf4d62412655fe0a2398,33
90,6b941e22c8f9b2f159cce49fef9febff,39
91,162441a5f1b85a5c3780686296c3bc75,48
92,9da29e218f6be3ea257d35f98eee1088,60
93,604097f005384ad20d982e7584f27c09,28
94,19029e596b5c3e45cc6b3cca0640fa58,33
95,dfe29c1db80f470f4fa8046bc7e5d8a0,56
96,a854b4bcf206030120913620bc664396,59
97,b14d2355eb3b7daf6b07c44a31fb23d4,41
98,787fafc34f07b372b60981ccdc4018eb,27
99,c9b9fc54bf7c8edcbe35b1091f38cf0f,46
100,fac81ea6cbd540c89c7eee17e851a233,35
101,9e003a96a6aa5a9207530767c2a8b310,26
102,0822973f3e812a68a867962dbbd37f5d,27
103,10ab4d373b29fb6ee31ae2b7b39fc574,21
104,133c19880625cbe91986ee3c402866cd,36
105,367091701b7a57ef3e93c9fe2f6d3b3c,39
106,58d8c3038cd500e773aff605e28ce8a7,34
107,2ba60fe37b426385154d69d8eff687e1,39
108,1f8e4a81c9da3260c84f14483319a338,44
109,de0746635475c2be3d26489184659460,46
